393	127	394
395	128	396
397	126	398
399	100	31
400	129	380
401	51	402
403	93	404
396	130	405
406	131	407
408	132	45
408	94	409
410	113	411
412	133	413
412	134	414
415	135	416
417	7	418
419	0	144
420	93	421
422	119	423
424	106	300
425	136	426
427	7	428
313	76	429
430	124	431
432	94	433
434	98	435
434	98	436
437	15	438
439	52	440
97	137	441
442	100	31
443	40	444
445	68	446
447	134	448
449	0	450
451	8	452
453	84	454
455	35	456
457	88	458
459	138	460
461	129	462
463	57	464
465	94	466
467	134	468
469	5	470
471	111	472
473	40	474
475	87	476
477	126	478
477	5	479
480	91	481
482	74	483
484	62	485
486	70	487
488	0	489
490	139	491
490	49	492
493	68	446
494	29	495
496	140	497
498	120	484
499	141	500
501	35	502
503	142	504
505	143	506
505	143	507
508	144	509
510	145	61
511	41	182
512	56	513
514	146	515
514	138	516
517	110	518
519	113	520
521	56	303
522	134	523
524	69	525
524	69	526
527	76	528
529	4	530
531	113	532
533	8	534
533	8	535
533	8	536
533	147	537
538	148	539
540	15	541
542	101	543
544	149	545
546	150	547
548	102	386
548	151	549
548	40	550
551	96	297
552	87	553
554	152	555
556	9	557
558	153	559
560	57	561
562	113	563
564	56	9
565	154	566
567	15	568
458	155	569
458	155	570
458	155	571
458	155	572
458	155	573
458	155	574
458	155	575
576	96	22
577	156	578
579	29	68
580	40	581
580	7	582
583	8	584
583	32	62
583	147	585
586	29	587
588	115	589
590	106	591
592	157	497
593	93	594
595	67	596
597	137	598
599	112	599
600	6	601
602	40	550
603	100	14
604	126	392
604	56	533
605	94	606
607	113	608
609	8	610
611	7	612
613	20	614
460	69	615
460	69	616
617	15	618
617	35	619
620	102	621
620	17	622
623	65	624
625	7	626
627	123	628
629	12	630
631	158	632
633	58	634
635	4	636
637	100	360
637	94	638
639	142	230
640	5	588
641	62	642
641	56	643
644	159	645
644	160	646
647	15	648
647	94	649
650	75	651
652	161	653
654	162	655
656	163	61
657	54	658
659	12	660
659	129	661
659	56	662
663	55	664
665	51	402
666	164	667
668	137	669
668	137	670
671	70	672
673	67	674
675	15	676
677	15	678
679	90	680
681	165	682
683	57	684
685	41	686
94	73	687
688	49	689
690	75	691
692	15	693
694	73	695
696	100	31
697	4	698
697	8	699
700	166	701
700	15	702
703	94	704
705	7	706
707	56	708
707	56	709
643	8	710
711	167	712
711	143	713
714	111	715
716	0	549
717	50	61
718	168	396
719	169	720
721	170	722
723	29	724
725	0	726
727	171	61
728	94	729
730	59	731
450	8	604
732	172	733
734	57	735
736	94	737
738	173	739
740	174	741
742	87	743
744	40	550
745	175	297
746	56	747
594	113	748
749	7	750
751	176	57
752	57	753
754	40	755
756	17	757
758	106	591
759	8	760
759	32	761
762	95	763
764	142	453
765	164	211
766	94	767
768	151	769
770	44	106
771	126	772
773	0	9
774	42	94
774	42	775
774	177	776
777	71	98
777	57	778
779	59	780
634	8	391
781	130	782
781	110	783
784	81	785
786	15	787
786	88	458
788	4	244
513	8	789
790	108	791
792	113	793
794	4	795
796	178	81
306	0	326
797	15	798
799	179	800
801	88	458
802	15	803
804	180	805
806	5	807
102	42	808
809	56	810
811	56	812
813	75	814
815	181	816
817	161	557
818	182	819
820	137	821
822	183	823
824	184	825
826	126	827
828	40	550
829	5	830
831	100	832
833	72	834
835	4	836
837	69	838
837	69	839
837	69	840
841	185	61
842	64	843
844	76	845
844	76	846
847	130	848
849	186	850
851	168	852
853	187	854
855	188	856
857	126	858
859	40	860
861	15	862
863	17	864
865	94	866
867	12	660
868	189	497
869	106	300
870	96	653
871	69	872
873	190	874
875	29	876
877	191	878
879	62	880
344	161	653
881	134	882
883	192	852
884	193	885
886	5	887
888	71	774
889	57	890
891	76	892
893	194	894
895	40	270
896	113	897
898	111	899
900	57	901
902	164	211
903	0	904
903	7	905
906	119	907
908	4	909
910	110	781
911	75	912
913	5	914
915	147	916
917	195	918
919	94	693
920	25	921
922	12	630
923	57	924
852	196	925
852	130	926
185	8	927
185	8	928
591	197	929
591	197	930
591	197	931
591	197	620
591	197	751
591	197	932
591	197	933
591	197	934
591	197	935
591	197	936
591	197	937
591	197	938
591	197	939
591	197	940
941	111	185
942	198	943
942	143	944
945	40	946
947	56	899
948	20	949
950	138	341
951	55	952
953	94	954
955	15	956
957	134	958
959	199	960
961	5	962
660	69	963
660	69	964
965	94	966
967	40	97
968	57	969
970	5	470
971	200	972
973	20	974
975	138	516
715	8	333
715	76	976
977	98	186
978	41	979
980	124	981
982	5	983
984	54	985
986	121	61
987	144	988
989	9	557
990	7	991
992	184	993
994	201	994
995	5	962
996	96	997
998	202	999
1000	138	460
1001	84	1002
1003	74	1004
1005	4	1006
68	149	1007
1008	76	1009
1010	15	1011
1012	62	1013
1014	55	1015
304	5	832
1016	203	1017
1018	12	1019
1018	129	1020
1021	13	745
1022	70	1023
1024	5	57
1025	204	61
1026	94	1027
1028	205	1029
1030	64	160
1031	12	1032
1031	5	830
1033	87	1034
1033	69	1035
1033	69	1036
1033	69	1037
1038	206	31
1039	49	1040
1041	93	1042
160	207	1043
1044	196	1045
1046	56	1047
1048	15	1049
1050	183	1051
1052	208	1053
1052	140	278
1054	0	55
316	158	1055
1056	146	1057
1058	209	1059
1060	32	1061
1062	94	1063
1064	82	1065
1066	126	858
1067	76	1068
860	137	1069
860	137	1070
860	137	1010
860	137	1071
860	137	1072
860	137	1073
1074	102	370
1075	98	1042
1075	98	1076
1075	98	1077
899	4	1078
1079	210	1080
1079	210	1081
1079	210	1082
1083	132	31
1083	162	1084
1085	211	1086
1087	151	1088
1089	106	300
1090	94	268
1091	7	1092
1093	212	1094
1095	213	1096
1097	113	1098
1097	106	300
1099	214	1100
1099	133	1101
1102	97	1103
1102	97	1104
1105	119	74
1106	8	1107
1108	72	1109
1110	215	1111
1110	215	1112
1110	215	1113
1114	216	31
1115	217	1116
1117	143	1118
1117	143	1119
1120	81	1121
1122	114	1123
1124	0	715
858	210	99
1125	75	1126
1127	62	1128
1129	84	1130
1131	7	469
1132	126	398
1133	218	1134
1135	168	1136
1137	219	1096
676	40	550
676	7	1138
1139	88	458
1140	127	1141
1142	72	1143
1144	4	358
1144	147	1145
846	102	1146
1147	220	1148
1149	221	1150
1151	59	600
1152	35	1153
1152	17	166
1154	110	364
1155	62	1156
1157	181	1158
1159	4	1156
1159	4	1160
1161	12	460
411	222	1162
9	8	1163
1164	68	446
823	223	336
1165	59	470
1166	73	1167
1168	143	1169
1170	126	392
1171	137	1172
1171	137	1173
1171	137	1174
1175	12	1176
300	197	1177
300	197	1178
300	197	1179
300	197	1180
300	197	1181
300	197	1182
300	197	233
300	197	722
300	197	1183
300	197	1184
300	197	1185
300	197	1186
300	197	1187
300	197	1188
300	197	1189
300	197	1190
300	197	1191
300	197	1192
1193	192	1194
1195	224	297
1196	143	35
1197	156	1198
1199	15	1200
1201	225	1202
1203	143	1204
95	216	31
95	56	93
1205	0	904
1206	37	1207
1208	76	567
1209	96	297
1210	55	1211
1212	9	297
1212	170	1213
1214	41	1215
1216	126	1079
1217	226	1042
1218	27	1219
1220	119	1221
1088	32	1222
1223	34	141
1224	227	1225
1226	88	458
1227	9	557
129	94	1228
1229	228	1230
1231	8	1232
1231	8	1233
1231	8	1234
1231	32	1235
1231	147	1236
1237	96	557
278	159	1238
278	160	1239
1240	151	529
1240	152	1150
1241	203	1242
1241	7	1243
1244	13	113
1245	75	211
1246	35	1247
1248	68	1249
1250	15	1251
1252	109	1253
1254	229	1096
1255	230	1256
1257	15	205
1258	81	1259
1260	113	1261
1262	100	31
1263	231	61
1263	144	509
1264	7	256
55	4	1265
55	4	1266
55	8	1267
1268	192	1269
1270	130	363
1270	130	1271
1270	110	1272
1270	3	1273
1270	3	1274
1275	227	1276
1277	5	401
1278	32	1279
1280	205	1281
1282	88	247
1283	232	1284
1285	233	1286
1287	9	557
1288	116	1289
1290	234	1096
914	235	1291
1292	12	1033
1293	43	1294
1295	20	45
1057	236	1296
1057	236	1297
1298	126	392
1299	100	31
1300	60	1301
1302	15	1303
1304	168	1305
1304	3	1306
1304	3	1307
1308	156	1309
1310	151	1311
1312	70	1313
1314	237	1315
1316	24	1115
1317	168	6
1317	168	396
1318	206	1319
1320	194	1321
1322	4	1323
1322	4	1324
1325	88	247
1326	3	1327
1328	238	1329
1330	98	1331
1330	98	1332
1333	239	1334
1335	0	1336
1337	240	470
1338	216	31
1339	100	31
1340	241	1341
1342	113	275
189	41	188
1343	5	35
1344	30	1345
1346	242	1347
1323	243	1348
1323	15	1349
1350	6	1351
1352	175	22
1352	161	653
204	203	1353
204	7	1354
1355	244	1356
1357	98	1015
1358	73	1359
1215	216	31
1360	245	1361
1362	5	109
1363	246	1364
1365	0	450
1366	163	61
1367	156	319
1367	247	1368
1369	15	1370
1371	4	1372
1373	192	1374
1375	15	1376
1375	15	1377
1378	106	300
1379	148	1380
1381	94	1382
1383	248	1096
1384	84	1385
1384	84	1386
1387	100	45
1388	73	1389
1390	57	1391
1390	249	1392
1393	102	1394
1395	250	1396
1397	7	1398
1399	72	1400
653	251	1401
653	251	1402
653	251	1403
653	63	1404
653	63	1405
1406	32	1407
1408	175	557
1409	88	458
1410	58	1047
372	78	1168
1411	40	1412
1413	190	1267
1414	149	1415
1416	126	1417
1418	252	1419
1420	253	1420
1421	5	31
1422	7	1423
1424	254	1425
1426	192	364
1347	255	1427
1347	215	1428
1347	215	1429
1347	215	1430
1431	113	532
1432	7	1433
1123	12	837
77	256	1434
1435	35	1436
1437	20	983
1438	4	1439
1440	257	1384
1441	56	1442
1443	258	1444
1445	7	1446
1447	203	212
1448	73	880
1449	15	1450
1451	137	1452
1453	20	1454
1455	214	1347
1455	51	124
1456	35	1457
1458	203	1459
1460	161	653
377	259	1461
1462	38	1463
1464	222	1465
1464	79	1466
1464	98	1467
1464	98	1468
1469	62	1470
1471	40	1472
1269	130	1473
1474	94	328
1475	13	1476
1477	260	297
1478	119	1479
1478	194	584
1480	64	843
41	120	1481
1482	261	1483
1484	74	1485
1486	110	1487
1488	100	31
1489	129	1490
1489	138	1491
772	210	1492
772	210	1493
772	210	1494
1495	106	300
1496	262	1497
1498	263	1499
1498	84	1500
414	133	1501
478	210	1502
1503	264	1504
1505	20	36
1506	265	1507
1508	15	1509
1510	6	1511
1512	149	1513
972	266	1514
972	267	1515
1516	0	1517
1516	94	1518
1519	40	263
1520	57	1158
1521	268	1522
1523	269	1524
1525	205	1526
630	69	730
630	69	1527
1528	270	1529
1530	271	1150
1531	20	31
1532	6	1533
1532	134	1534
1535	4	1536
1535	4	1537
1538	272	1539
1540	273	1541
1542	72	1543
57	266	1544
57	115	1545
1546	56	609
1547	0	1
144	4	1548
144	4	1549
144	147	1132
1550	100	31
1551	32	1552
1553	15	1554
1555	62	1556
1557	0	1558
495	274	1559
495	149	1560
1561	76	1562
1563	56	1564
1565	119	1566
1567	54	1568
1569	173	921
1570	216	45
1571	64	160
1572	110	852
1572	110	1573
1574	158	1575
1576	6	1577
1576	133	1578
1564	8	1579
1564	8	1580
582	65	1581
1582	275	1583
1584	60	1585
1586	71	880
1587	56	1588
1589	5	31
1590	276	1562
1591	4	1592
1593	93	1594
1595	277	1596
1597	41	80
1598	62	1599
1600	15	1601
1602	278	1603
1604	73	1605
1606	5	1607
1608	0	1609
1610	76	1611
1612	0	899
1613	57	1614
1615	40	1412
1616	119	1617
1618	279	211
1334	280	1333
1619	157	497
1620	75	651
1621	15	1622
1623	70	1624
1625	281	1626
506	235	1627
1628	69	1629
1628	149	1630
1631	12	1632
962	93	1633
47	282	1634
47	282	1635
47	282	1636
1637	106	300
1638	56	1639
1640	0	1641
1642	189	1643
1642	96	644
1644	5	1285
1645	65	1646
1647	283	1648
1554	0	1649
1650	255	1443
1650	255	1651
1652	110	446
1653	5	1654
1655	138	660
1656	94	1657
1658	13	1659
1660	284	1661
1662	20	1663
1664	106	300
1665	42	1666
1667	161	653
1668	285	1669
314	192	364
1670	110	1671
1672	7	1673
1674	286	1675
1676	287	1677
1678	127	1679
1680	149	1681
1682	69	1683
1684	17	1685
1686	167	1687
1688	229	1096
1689	98	1690
1691	288	1692
708	4	1693
349	4	1694
1695	175	653
516	69	1696
1697	237	1698
1699	94	1700
1701	257	504
1702	289	1703
1704	76	1705
1706	259	1707
1708	257	1709
1710	89	1711
1712	210	1713
1714	0	1715
1716	290	1717
1718	291	211
1719	249	194
1720	4	1721
1722	78	1723
1724	15	1725
1726	292	211
1727	137	369
1727	137	1728
1729	119	1730
1034	5	1731
1034	178	1732
1733	40	1412
1734	100	31
1735	0	1736
1737	219	1096
1738	293	1739
1740	143	1741
1740	143	1742
1743	158	1744
1745	132	1746
1747	57	1748
1749	41	1750
1751	120	1752
1753	4	1754
1753	4	1755
1756	64	160
1757	0	1758
1759	137	1760
1759	137	1761
1759	137	1762
1763	67	437
1764	50	61
1765	15	1766
1767	113	1768
1767	98	1766
1769	0	326
1770	7	1771
1772	6	1773
1774	294	1775
1776	69	1777
1776	69	1778
1776	69	1779
1780	161	653
1781	156	1782
1783	4	1784
1785	94	1786
1787	35	1788
1789	32	196
864	18	1790
864	191	1080
1791	0	1792
1793	12	241
1793	5	13
1794	151	1736
1795	21	1796
1797	98	164
1798	138	660
1799	102	1800
1801	295	1150
1802	8	1803
1804	56	1805
1806	296	1807
1808	76	1809
1808	147	1810
1417	210	1811
1417	210	1812
1417	210	1813
1417	210	1814
1417	210	1815
1816	12	1817
1816	56	1144
1818	0	844
45	87	514
45	267	1819
45	6	1820
45	297	1821
45	158	1822
1823	164	211
1145	138	660
1824	162	655
1825	255	408
1826	176	194
1827	32	75
1828	292	1829
1830	56	1831
1832	75	211
1833	61	1834
1835	40	860
1836	8	1837
1836	8	1838
1839	35	600
1840	227	1655
1841	7	1842
1841	298	1843
612	56	93
1844	299	61
1845	219	1096
1846	161	22
1847	300	1848
1849	175	653
1850	96	1851
428	216	45
1852	161	653
1853	301	211
1854	113	1855
1856	137	1857
1856	137	1858
1856	137	1859
1856	137	1860
1861	12	147
1861	5	31
1862	4	1863
1864	111	1865
1866	126	772
1867	84	1868
1869	138	660
1870	35	1871
1872	100	31
1873	113	1874
1875	5	1511
122	302	831
122	137	1876
1877	138	837
272	63	1878
1879	126	1417
1880	74	1881
1882	59	107
1883	100	1884
1885	160	58
1885	160	1886
1887	58	1047
1888	112	1888
1889	176	1890
1891	119	1892
1891	64	160
1891	17	1893
1150	303	1894
1895	56	583
1896	5	1731
1897	304	653
1898	97	1899
1900	76	1901
1902	160	1903
1904	305	1150
1905	23	1906
1907	151	1908
1909	306	660
1910	307	600
1911	94	1518
1912	193	1376
1913	245	1914
664	113	411
1915	178	1916
1917	64	160
1918	7	1919
1920	176	40
578	13	1921
1922	40	1923
1924	111	1088
1925	178	767
1585	42	1926
1927	58	1928
574	95	987
1929	126	1930
1931	57	1932
1933	291	211
1934	41	1935
1934	7	1936
1937	204	61
1938	178	1939
1940	126	1079
323	110	783
1941	0	1942
1943	106	591
1944	57	1945
1946	75	691
810	8	1947
1948	29	221
1949	308	1950
1951	94	1952
1953	15	1954
1955	175	653
1956	309	1957
134	73	1958
1959	216	470
1960	100	31
1961	9	297
1962	0	9
24	235	1963
628	108	1964
628	310	1686
628	310	1965
1935	138	660
808	57	1966
1967	0	1968
1969	175	297
1970	90	1172
1971	143	1319
1972	116	104
446	168	1973
446	205	1974
1396	63	1975
1006	203	1976
1977	41	1978
1977	95	1979
1980	298	626
1981	4	1982
1188	90	1983
1984	67	1985
1984	67	1986
1987	311	1988
1989	40	1412
1990	120	1991
251	57	1992
1349	40	550
1993	15	1994
1995	312	1996
1995	313	415
1997	309	1998
479	115	1999
2000	9	557
2001	137	2002
601	248	1096
2003	149	2004
2003	149	2005
1926	57	2006
2007	157	2008
2009	134	2010
2011	100	31
2012	81	2013
2014	99	2015
2016	314	2017
2016	314	2018
2019	315	409
2020	316	2021
2022	5	830
2023	106	300
2024	62	2025
2026	7	2027
1603	317	2028
1603	317	1602
1603	317	1745
2029	318	1280
2030	102	386
2031	20	45
2032	71	2033
2032	5	35
2032	5	45
2034	18	2035
2036	121	61
2037	280	2038
2039	7	304
2039	7	2040
1599	0	55
2041	6	2042
2041	6	2043
2041	6	2044
2041	6	2045
2046	64	160
2047	210	2048
2047	210	2049
2050	110	851
2050	110	323
2051	40	398
614	6	2052
2053	5	45
2054	203	2055
2056	40	668
2057	210	2058
743	91	2059
2060	58	1047
2061	21	47
1792	4	2062
1527	5	2063
339	98	2064
608	98	2065
2066	68	852
2067	158	209
2068	126	2069
916	57	2070
2071	38	2072
2071	142	406
2073	0	2074
2075	42	2076
2077	266	31
1609	4	2078
1609	76	2079
1609	76	2080
2081	75	211
2082	319	2083
2084	320	2085
2086	171	61
2087	52	2088
2089	321	2090
2091	111	1561
2092	57	2093
2094	29	68
2095	219	1096
2096	214	2097
2098	29	2099
2098	142	1709
2100	322	1347
2101	4	2102
2101	4	1665
2103	41	2104
2105	66	2105
1019	69	2106
2107	323	260
2107	94	2108
111	64	160
2109	196	751
2109	110	1280
2110	113	2111
2112	15	2113
2114	35	2115
2116	64	160
257	15	2117
2118	67	2119
2120	20	1510
2121	138	660
2122	41	2123
2124	324	2125
2126	21	2127
2128	67	2129
2130	151	1551
616	65	375
2131	183	2132
2133	138	1275
2134	80	1414
2135	123	1722
2135	105	2136
2137	69	150
2138	57	1303
2138	62	956
2139	72	2140
1558	8	2141
2142	157	1643
2143	181	2144
2145	325	2146
2147	41	2148
1138	57	2149
2150	35	864
2151	283	1648
2152	326	2153
2154	20	31
2155	96	22
2156	168	2157
2158	100	72
2159	327	1781
2160	206	854
2161	328	2162
2163	110	2164
2163	205	2165
2166	30	2167
1947	58	450
2168	233	2169
1999	78	2170
2171	30	2167
2172	25	2173
2174	192	1374
2175	329	31
2176	129	432
2177	151	368
2178	330	2179
2180	6	2095
2181	142	2182
2183	106	591
1578	331	2184
1578	81	2185
2186	121	61
2187	58	697
2188	101	2109
2189	5	1890
2190	137	2059
2190	137	2191
2192	7	2193
2006	192	2194
1494	56	635
2195	189	1643
2196	63	2197
223	6	2198
2199	214	2200
2201	276	2116
332	15	2202
332	94	2203
145	4	2140
2204	2	5
2205	68	446
1423	332	1607
2206	56	2207
1007	29	2208
2209	151	197
2210	96	2211
901	0	2212
2213	12	2214
2215	134	2216
2217	164	211
1752	106	300
2218	175	297
2219	5	341
2220	17	107
2221	74	2222
1815	54	2223
2224	94	1474
2225	58	2226
2227	49	2228
2227	49	2229
2230	106	300
2231	27	2232
274	74	1842
2233	40	122
2234	102	2235
2236	20	31
2237	112	2237
2238	333	13
2239	5	2240
2241	181	2242
1047	4	2243
1047	76	2244
1412	137	2245
1412	137	2246
1412	137	2247
2248	52	2249
2250	87	1598
2251	6	2252
2253	74	2254
2255	334	2256
2257	335	61
1305	110	2258
2259	336	383
536	62	2260
2261	0	2262
2263	115	1038
2264	49	2265
2266	191	2267
2268	57	966
2269	130	2270
2271	93	2272
2271	109	920
2273	138	2274
183	114	2275
783	110	1135
2276	96	2277
2278	67	2279
27	69	2280
2281	35	2282
2283	337	829
2284	338	2285
2286	5	57
2286	5	854
1768	98	2287
2288	4	1623
2289	119	1218
2290	88	458
2291	15	2292
2293	12	660
2293	5	31
2294	339	2295
866	94	2296
2297	113	2111
2298	96	297
1491	87	2299
1491	340	1991
515	236	2300
515	236	2301
515	236	2302
2303	15	2304
2305	70	2306
2307	205	1372
2308	75	211
2309	113	977
2310	213	1096
2311	192	364
2312	15	2313
2314	5	830
2315	216	31
2316	100	14
2316	35	864
2316	341	2317
2318	35	2319
2320	26	61
2321	0	2322
2323	342	614
1817	69	2324
2325	252	2326
2327	40	581
2328	106	300
2329	7	1919
2330	5	35
2331	7	2332
2333	15	2334
2335	65	993
2336	65	2337
2338	343	2339
687	0	349
2340	4	1009
2340	76	2341
2342	41	2343
2344	93	332
610	62	2345
2346	168	364
2346	205	2347
2348	15	2349
2350	242	1347
1104	94	2351
2352	151	844
2353	5	109
2353	5	35
1303	7	2354
2355	216	31
2356	57	2357
2358	0	835
2005	342	1121
2359	130	2360
2359	168	2361
2362	5	109
918	0	240
2363	110	1269
2364	50	61
2365	327	2366
2367	192	1269
2368	296	2369
2368	32	2370
2371	192	2372
2371	113	434
2373	129	2374
2375	57	2376
1517	4	2377
2378	0	294
2379	344	2380
2381	76	2382
1687	108	505
2383	252	2384
2383	113	2385
2386	106	300
2387	290	2388
288	126	398
288	56	2389
1649	4	2390
489	8	143
311	167	1545
311	198	64
2391	345	2392
2391	345	2393
2391	345	2394
2395	175	22
2396	15	2397
2398	0	2399
2398	151	2399
2398	15	2400
2398	94	2401
2402	88	458
2403	107	2404
2405	216	45
2406	96	557
2407	100	31
2408	137	2409
2410	126	772
2410	56	1106
2411	103	731
2412	58	142
2413	343	2339
392	210	2414
392	210	2415
392	210	1598
392	210	2121
2416	74	730
2416	171	61
2417	151	1753
265	129	2418
2419	93	2420
1442	8	2421
2422	34	2423
2424	111	1047
2420	100	31
2425	346	13
2426	102	1394
2427	71	774
2428	152	1150
2429	12	630
2430	50	61
66	134	2431
2432	58	2433
2434	164	211
2435	9	557
2436	111	313
2437	347	1663
2438	134	2096
2439	348	61
2440	15	2026
2441	349	2442
2441	349	2443
2441	349	2444
2441	349	2429
2445	12	837
2446	81	2447
263	137	2448
2449	0	1517
2450	350	2152
90	149	2451
2452	7	2453
297	251	2454
297	251	2455
297	63	2456
297	63	1695
2457	137	2458
2459	138	460
2460	5	401
2461	351	2008
840	56	2462
72	6	2463
72	158	2464
2465	168	169
2466	208	2467
2468	60	2469
2470	74	2471
2472	57	2473
2474	0	1067
2475	161	653
2476	96	557
2477	151	197
1908	76	2478
2306	5	2479
2370	111	2480
2481	205	1268
2482	142	2483
2484	352	983
470	109	2485
2486	138	2487
2488	20	1483
2489	88	458
2127	282	2490
937	15	2491
1713	126	2069
2492	57	2493
2494	98	1760
2495	5	31
2495	56	708
2496	200	972
761	97	2497
2498	94	2224
2499	353	61
2500	106	300
2501	54	1413
2502	146	1057
2503	5	401
2504	175	653
2505	54	2506
2507	59	2508
2507	5	35
550	137	2509
550	137	2510
550	137	2511
550	137	2512
550	137	2513
550	137	2514
550	137	2515
550	137	2516
550	137	1826
550	137	2517
550	137	2518
2519	56	2520
2521	7	2522
2523	0	187
2523	94	1274
107	93	2524
107	191	2525
1639	147	1750
2526	41	2527
31	6	2528
31	6	2529
31	6	2530
31	354	958
2531	113	2532
2533	101	1374
2534	282	2535
2534	282	2536
2537	56	472
2538	64	160
2539	355	72
2540	34	2541
2542	76	2543
2544	208	2545
2544	140	2008
364	196	2546
364	196	2547
364	130	2548
364	130	2202
364	130	2549
2550	5	914
1939	151	788
2551	65	2552
209	143	807
209	143	72
2553	113	434
2554	40	97
2555	356	31
2556	44	106
557	251	2557
557	251	2558
557	63	2559
2560	40	860
2561	62	2562
2563	357	1444
2564	49	2565
2566	89	578
2567	40	1856
2568	358	84
1992	0	2569
2570	90	1205
1923	137	2571
880	359	2572
880	42	2573
127	14	31
2574	76	2575
2576	151	2577
2578	360	1242
2579	219	1096
2580	194	2581
2582	15	2583
2584	74	2585
2586	361	45
22	251	2587
22	63	2588
22	63	1352
22	63	2589
22	63	2590
22	63	2591
22	63	2592
2593	88	458
2594	248	1096
2595	126	478
2596	278	2597
2596	204	61
2598	41	2599
2600	102	663
2601	224	653
769	4	2602
2603	142	504
854	6	2604
2605	107	41
2606	97	2607
2608	7	2609
2610	362	2611
2612	267	2613
2614	110	2372
2615	8	975
2616	98	2617
1884	217	2618
2619	238	2620
2621	15	314
2622	97	1990
2106	75	691
2623	214	2624
1391	7	2625
2626	113	2627
2628	98	2629
360	214	23
360	214	2630
2631	0	2632
2354	50	61
2354	283	2633
2634	151	368
2634	151	2635
2636	94	2637
561	40	668
2638	40	2639
2640	353	61
2641	278	2642
2643	0	73
2644	132	854
2645	17	600
2646	136	2647
2646	136	2648
2649	24	1115
2650	8	2651
2650	8	2652
2650	8	2653
2650	32	2654
2655	73	2498
2655	65	2078
2656	94	2657
2658	106	300
2659	35	2660
585	332	45
194	106	591
2661	175	22
2662	305	1150
2663	62	2664
2665	58	1047
2666	40	668
2667	17	45
2668	64	160
2669	235	2670
2671	0	1639
2672	147	2104
2673	40	2190
2674	10	2675
2676	110	2677
2678	97	2679
2680	16	2681
2682	278	2683
2684	92	2685
2686	363	406
2687	5	31
2688	149	948
2689	4	2690
2691	42	796
2692	97	2693
2694	62	2695
2696	342	2697
2698	95	2699
2700	292	2701
2700	158	209
2702	7	1494
2703	56	2704
2705	40	2639
2706	40	1759
2707	7	2708
2709	101	364
2709	341	2710
2711	76	2712
2713	15	2714
2715	233	2716
2717	165	2718
2719	41	2720
2635	8	2721
243	73	2722
2723	96	2724
2725	60	774
2726	5	2727
2728	62	2729
2730	29	2731
2732	68	364
2733	94	258
2734	96	1885
2735	46	2736
2737	275	2441
731	191	2738
114	314	2739
2740	113	2741
2742	126	2047
1838	57	2434
1077	0	2743
1077	113	434
2744	237	2745
2746	5	1607
2747	336	2748
2749	6	2750
